Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,,spot,basis,tenor,r-q,,,
1.61588E+12,16/3/2021 7:00,1956.38,1956.38,1924.61,1937.83,25.006,1.61588E+12,48350.98637,151,12.779,24718.39118,0,,1.50294E+12,17/8/2017 4:00,301.13,302.57,298,301.61,1,1799.26,1.077014995,0.276826484,0.268013811,,,25/6/2021 8:00
1.61588E+12,16/3/2021 8:00,1938.27,1953.16,1937.57,1945.18,30.589,1.61589E+12,59536.77197,174,15.358,29894.24395,0,,1.50295E+12,17/8/2017 5:00,301.61,303.28,300,303.1,1,1804.21,1.07813392,0.276712329,0.271876917,,,
1.61589E+12,16/3/2021 9:00,1945.15,1949.71,1941.92,1945.05,16.943,1.61589E+12,32951.17718,170,7.832,15231.33126,0,,1.50295E+12,17/8/2017 6:00,302.4,304.44,301.9,302.68,1,1806.63,1.076617791,0.276598174,0.266901445,,,
1.61589E+12,16/3/2021 10:00,1945.15,1948.88,1928.56,1931.43,22.352,1.61589E+12,43323.54804,189,9.185,17794.96615,0,,1.50295E+12,17/8/2017 7:00,302.68,307.96,302.6,307.96,1,1795.33,1.07580779,0.276484018,0.264289461,,,
1.61589E+12,16/3/2021 11:00,1931.4,1933.23,1915.74,1926.93,23.814,1.6159E+12,45867.29772,194,9.017,17370.89241,0,,1.50296E+12,17/8/2017 8:00,307.95,309.97,307,308.62,1,1792.55,1.074965831,0.276369863,0.261565697,,,
1.6159E+12,16/3/2021 12:00,1926.93,1928.52,1887.5,1902.09,29.265,1.6159E+12,55938.75172,217,16.707,31915.64139,0,,1.50296E+12,17/8/2017 9:00,308.62,312,308.62,310,1,1779.11,1.06912445,0.276255708,0.241949905,,,
1.6159E+12,16/3/2021 13:00,1902.78,1918.8,1888.17,1909.96,77.81,1.6159E+12,148060.541,230,39.874,76069.82835,0,,1.50296E+12,17/8/2017 10:00,310,310.97,308.54,309.3,1,1785.27,1.069843777,0.276141553,0.244485607,,,
1.6159E+12,16/3/2021 14:00,1910,1915.35,1896.69,1912.91,36.875,1.61591E+12,70394.44711,187,19.755,37752.17572,0,,1.50297E+12,17/8/2017 11:00,308.3,310.68,307.78,308.95,1,1795.35,1.065480268,0.276027397,0.229780284,,,
1.61591E+12,16/3/2021 15:00,1912.89,1937.93,1912.8,1928.78,45.423,1.61591E+12,87569.66516,202,35.396,68334.64127,0,,1.50297E+12,17/8/2017 12:00,308.95,310.51,307.98,308.62,1,1803.91,1.069221857,0.275913242,0.24258041,,,
1.61591E+12,16/3/2021 16:00,1928.82,1935.77,1917.36,1919.42,33.349,1.61591E+12,64226.70607,202,13.478,25955.80027,0,,1.50297E+12,17/8/2017 13:00,308.62,309.72,307.77,309.4,1,1800.08,1.066297053,0.275799087,0.232748953,,,
