date,open,high,low,close
2018-04-17 04:00:00,0.25551,0.288,0.25551,0.26664
2018-04-17 05:00:00,0.2666,0.27798,0.2601,0.262
2018-04-17 06:00:00,0.26221,0.26396,0.248,0.25664
2018-04-17 07:00:00,0.25662,0.263,0.25489,0.25698
2018-04-17 08:00:00,0.25636,0.25998,0.25229,0.25631
2018-04-17 09:00:00,0.25631,0.2598,0.253,0.25536
2018-04-17 10:00:00,0.25625,0.25699,0.2532,0.25638
2018-04-17 11:00:00,0.25638,0.262,0.255,0.26129
2018-04-17 12:00:00,0.26097,0.2666,0.25596,0.25779
2018-04-17 13:00:00,0.25779,0.25998,0.257,0.25751
2018-04-17 14:00:00,0.25751,0.25833,0.25402,0.25445
2018-04-17 15:00:00,0.25512,0.257,0.254,0.2557
2018-04-17 16:00:00,0.2557,0.257,0.253,0.25327
2018-04-17 17:00:00,0.25327,0.258,0.25326,0.2574
2018-04-17 18:00:00,0.25742,0.2577,0.25039,0.25194
2018-04-17 19:00:00,0.25194,0.2529,0.248,0.25067
2018-04-17 20:00:00,0.25067,0.255,0.2485,0.25482
2018-04-17 21:00:00,0.2548,0.25499,0.2515,0.25208
2018-04-17 22:00:00,0.25203,0.25203,0.246,0.24721
2018-04-17 23:00:00,0.24721,0.2475,0.23983,0.2426
2018-04-18 00:00:00,0.2426,0.25046,0.24201,0.24999
2018-04-18 01:00:00,0.24999,0.251,0.24658,0.249
2018-04-18 02:00:00,0.24913,0.25088,0.2487,0.24889
2018-04-18 03:00:00,0.2487,0.249,0.24696,0.24785
2018-04-18 04:00:00,0.24783,0.24783,0.24516,0.24573
2018-04-18 05:00:00,0.24573,0.24682,0.24401,0.24607
2018-04-18 06:00:00,0.24607,0.25205,0.24309,0.25116
2018-04-18 07:00:00,0.25138,0.25275,0.25,0.25072
2018-04-18 08:00:00,0.25071,0.25128,0.24827,0.25
2018-04-18 09:00:00,0.24998,0.254,0.2492,0.24948
2018-04-18 10:00:00,0.24951,0.2505,0.24716,0.24782
2018-04-18 11:00:00,0.24784,0.25049,0.24781,0.24999
