date,open,high,low,close
2020-08-22 07:00:00,2.92,5.1,2.92,3.423
2020-08-22 08:00:00,3.4210000000000003,3.866,3.238,3.85
2020-08-22 09:00:00,3.839,4.052,3.5669999999999997,3.907
2020-08-22 10:00:00,3.907,3.98,3.617,3.819
2020-08-22 11:00:00,3.8280000000000003,3.877,3.658,3.8310000000000004
2020-08-22 12:00:00,3.83,3.88,3.502,3.647
2020-08-22 13:00:00,3.647,4.067,3.647,3.822
2020-08-22 14:00:00,3.822,3.955,3.6460000000000004,3.8369999999999997
2020-08-22 15:00:00,3.839,3.927,3.75,3.846
2020-08-22 16:00:00,3.846,4.039,3.812,4.013999999999999
2020-08-22 17:00:00,4.013,4.23,3.866,4.178
2020-08-22 18:00:00,4.185,4.4,4.113,4.268
2020-08-22 19:00:00,4.258,4.364,4.137,4.228
2020-08-22 20:00:00,4.223,4.309,4.05,4.132
2020-08-22 21:00:00,4.132,4.343,3.967,4.29
2020-08-22 22:00:00,4.294,4.32,4.155,4.246
2020-08-22 23:00:00,4.247,4.563,4.234,4.465
2020-08-23 00:00:00,4.482,4.5,4.252,4.301
2020-08-23 01:00:00,4.29,4.427,4.13,4.421
2020-08-23 02:00:00,4.4239999999999995,4.425,4.212,4.312
2020-08-23 03:00:00,4.312,4.332,4.052,4.11
2020-08-23 04:00:00,4.117,4.2780000000000005,4.027,4.2780000000000005
2020-08-23 05:00:00,4.2780000000000005,4.289,4.109,4.168
2020-08-23 06:00:00,4.168,4.176,4.022,4.155
2020-08-23 07:00:00,4.155,4.279,4.131,4.2139999999999995
2020-08-23 08:00:00,4.218,4.245,4.132,4.155
2020-08-23 09:00:00,4.154,4.2139999999999995,4.145,4.1930000000000005
2020-08-23 10:00:00,4.194,4.197,3.8080000000000003,3.9130000000000003
2020-08-23 11:00:00,3.911,4.0,3.7239999999999998,3.753
2020-08-23 12:00:00,3.753,3.955,3.7060000000000004,3.864
2020-08-23 13:00:00,3.865,3.9960000000000004,3.822,3.861
2020-08-23 14:00:00,3.853,3.9219999999999997,3.792,3.863
2020-08-23 15:00:00,3.863,3.923,3.733,3.9219999999999997
2020-08-23 16:00:00,3.9219999999999997,3.9389999999999996,3.747,3.798
2020-08-23 17:00:00,3.81,3.9210000000000003,3.7569999999999997,3.787
2020-08-23 18:00:00,3.7880000000000003,3.898,3.772,3.85
2020-08-23 19:00:00,3.85,4.106,3.841,4.047
2020-08-23 20:00:00,4.043,4.13,3.967,3.986
2020-08-23 21:00:00,3.986,4.077,3.903,3.928
2020-08-23 22:00:00,3.928,3.945,3.863,3.932
2020-08-23 23:00:00,3.932,4.15,3.928,3.9930000000000003
2020-08-24 00:00:00,3.9930000000000003,4.04,3.8739999999999997,3.96
2020-08-24 01:00:00,3.9560000000000004,3.964,3.82,3.826
2020-08-24 02:00:00,3.83,4.002,3.755,3.891
2020-08-24 03:00:00,3.892,3.9739999999999998,3.85,3.964
2020-08-24 04:00:00,3.96,4.032,3.88,4.016
2020-08-24 05:00:00,4.019,4.06,3.9560000000000004,3.977
2020-08-24 06:00:00,3.9819999999999998,4.168,3.972,4.081
2020-08-24 07:00:00,4.081,4.148,3.943,3.97
2020-08-24 08:00:00,3.9739999999999998,4.051,3.915,3.952
2020-08-24 09:00:00,3.946,4.087,3.944,4.067
2020-08-24 10:00:00,4.067,4.19,4.033,4.096
2020-08-24 11:00:00,4.101,4.186,4.031000000000001,4.185
2020-08-24 12:00:00,4.185,4.33,4.137,4.2780000000000005
2020-08-24 13:00:00,4.276,4.284,4.173,4.272
2020-08-24 14:00:00,4.272,4.303,4.119,4.17
2020-08-24 15:00:00,4.165,4.263,4.119,4.225
2020-08-24 16:00:00,4.224,4.396,4.181,4.394
2020-08-24 17:00:00,4.394,4.485,4.316,4.4319999999999995
2020-08-24 18:00:00,4.428999999999999,4.4319999999999995,4.276,4.291
2020-08-24 19:00:00,4.29,4.5,4.29,4.456
2020-08-24 20:00:00,4.46,4.688,4.378,4.6739999999999995
2020-08-24 21:00:00,4.6739999999999995,4.789,4.603,4.7139999999999995
2020-08-24 22:00:00,4.71,4.81,4.584,4.709
2020-08-24 23:00:00,4.71,4.763999999999999,4.55,4.593999999999999
2020-08-25 00:00:00,4.585,4.678999999999999,4.492,4.62
2020-08-25 01:00:00,4.62,4.88,4.572,4.879
2020-08-25 02:00:00,4.872,4.938,4.711,4.721
2020-08-25 03:00:00,4.721,4.9,4.677,4.84
2020-08-25 04:00:00,4.843999999999999,4.877,4.751,4.8580000000000005
2020-08-25 05:00:00,4.8580000000000005,5.013,4.851,4.865
2020-08-25 06:00:00,4.868,4.885,4.688,4.738
2020-08-25 07:00:00,4.734,4.85,4.62,4.726
2020-08-25 08:00:00,4.73,4.76,4.566,4.726
2020-08-25 09:00:00,4.726,4.775,4.6339999999999995,4.704
2020-08-25 10:00:00,4.704,4.928,4.694,4.887
2020-08-25 11:00:00,4.89,4.977,4.788,4.938
2020-08-25 12:00:00,4.938,4.961,4.66,4.79
2020-08-25 13:00:00,4.789,4.917,4.755,4.835
2020-08-25 14:00:00,4.841,4.841,4.606,4.74
2020-08-25 15:00:00,4.74,4.83,4.655,4.809
2020-08-25 16:00:00,4.809,5.324,4.776,5.189
2020-08-25 17:00:00,5.183,5.431,5.099,5.3660000000000005
2020-08-25 18:00:00,5.3629999999999995,5.441,5.186,5.329
2020-08-25 19:00:00,5.325,5.515,5.316,5.4
2020-08-25 20:00:00,5.4,5.712999999999999,5.32,5.67
2020-08-25 21:00:00,5.67,5.776,5.377999999999999,5.435
2020-08-25 22:00:00,5.434,5.506,5.276,5.36
2020-08-25 23:00:00,5.361000000000001,5.56,5.34,5.56
2020-08-26 00:00:00,5.56,5.617999999999999,5.405,5.515
2020-08-26 01:00:00,5.513999999999999,5.702999999999999,5.452999999999999,5.688
2020-08-26 02:00:00,5.69,5.71,5.377000000000001,5.394
2020-08-26 03:00:00,5.394,5.555,5.381,5.446000000000001
2020-08-26 04:00:00,5.446000000000001,5.542000000000001,5.4,5.422999999999999
2020-08-26 05:00:00,5.422999999999999,5.511,5.3260000000000005,5.332000000000001
2020-08-26 06:00:00,5.332000000000001,5.407,5.2,5.26
2020-08-26 07:00:00,5.2589999999999995,5.446000000000001,5.102,5.376
2020-08-26 08:00:00,5.38,5.59,5.3,5.482
2020-08-26 09:00:00,5.484,5.691,5.462000000000001,5.577999999999999
2020-08-26 10:00:00,5.5760000000000005,5.644,5.485,5.544
2020-08-26 11:00:00,5.542000000000001,5.626,5.386,5.435
2020-08-26 12:00:00,5.439,5.547000000000001,5.348,5.409
2020-08-26 13:00:00,5.4110000000000005,5.662000000000001,5.4079999999999995,5.595
2020-08-26 14:00:00,5.595,6.034,5.5760000000000005,5.974
2020-08-26 15:00:00,5.978,6.381,5.9079999999999995,6.347
2020-08-26 16:00:00,6.348,6.598,6.154,6.422999999999999
2020-08-26 17:00:00,6.422000000000001,6.487,6.231,6.346
2020-08-26 18:00:00,6.343,6.42,6.2170000000000005,6.331
2020-08-26 19:00:00,6.329,6.4270000000000005,6.228,6.318
2020-08-26 20:00:00,6.315,6.446000000000001,6.225,6.272
2020-08-26 21:00:00,6.269,6.308,5.917000000000001,6.136
2020-08-26 22:00:00,6.132000000000001,6.268,5.815,5.8229999999999995
2020-08-26 23:00:00,5.822,6.206,5.819,6.0920000000000005
2020-08-27 00:00:00,6.0920000000000005,6.31,6.09,6.162999999999999
2020-08-27 01:00:00,6.1610000000000005,6.437,6.1579999999999995,6.3
2020-08-27 02:00:00,6.308,6.309,6.075,6.121
2020-08-27 03:00:00,6.121,6.278,6.0920000000000005,6.2589999999999995
2020-08-27 04:00:00,6.252999999999999,6.372000000000001,6.106,6.165
2020-08-27 05:00:00,6.159,6.28,6.131,6.185
2020-08-27 06:00:00,6.18,6.74,6.1610000000000005,6.733
2020-08-27 07:00:00,6.733,6.827999999999999,6.605,6.702999999999999
2020-08-27 08:00:00,6.704,6.71,6.2829999999999995,6.325
2020-08-27 09:00:00,6.3229999999999995,6.507999999999999,6.308,6.407
