date,open,high,low,close
2020-01-31 08:00:00,0.0545,0.054939999999999996,0.053739999999999996,0.05458
2020-01-31 09:00:00,0.05459,0.05559,0.0545,0.054729999999999994
2020-01-31 10:00:00,0.054720000000000005,0.05484,0.054079999999999996,0.05432000000000001
2020-01-31 11:00:00,0.05432000000000001,0.0544,0.05375,0.05414
2020-01-31 12:00:00,0.05413,0.054189999999999995,0.05209,0.052520000000000004
2020-01-31 13:00:00,0.05255,0.053810000000000004,0.05212000000000001,0.05317
2020-01-31 14:00:00,0.0532,0.053570000000000007,0.05248,0.0528
2020-01-31 15:00:00,0.0528,0.05371,0.052779999999999994,0.05371
2020-01-31 16:00:00,0.05367,0.053860000000000005,0.052739999999999995,0.05313
2020-01-31 17:00:00,0.05314,0.05322999999999999,0.05264,0.05296
2020-01-31 18:00:00,0.05296,0.053570000000000007,0.052879999999999996,0.0532
2020-01-31 19:00:00,0.05322999999999999,0.05329,0.05295,0.052989999999999995
2020-01-31 20:00:00,0.053020000000000005,0.053720000000000004,0.053020000000000005,0.05365
2020-01-31 21:00:00,0.05365,0.05404,0.053520000000000005,0.0539
2020-01-31 22:00:00,0.053860000000000005,0.05458,0.05366,0.054229999999999993
2020-01-31 23:00:00,0.05421,0.0543,0.053579999999999996,0.05387
2020-02-01 00:00:00,0.053829999999999996,0.05429,0.0536,0.054279999999999995
2020-02-01 01:00:00,0.054310000000000004,0.055029999999999996,0.05426,0.0549
2020-02-01 02:00:00,0.0549,0.055979999999999995,0.054779999999999995,0.055170000000000004
2020-02-01 03:00:00,0.05516,0.05538,0.05457000000000001,0.05482000000000001
2020-02-01 04:00:00,0.05483,0.0554,0.054689999999999996,0.05495
2020-02-01 05:00:00,0.054920000000000004,0.05508,0.05476,0.0548
2020-02-01 06:00:00,0.05483,0.055060000000000005,0.05474,0.054779999999999995
2020-02-01 07:00:00,0.054779999999999995,0.055229999999999994,0.054720000000000005,0.054920000000000004
2020-02-01 08:00:00,0.054920000000000004,0.05508,0.05404,0.05409
