date,open,high,low,close
2020-07-10 09:00:00,0.003989,0.003989,0.0033399999999999997,0.003735
2020-07-10 10:00:00,0.0037359999999999997,0.003915,0.0036299999999999995,0.0038909999999999995
2020-07-10 11:00:00,0.0038909999999999995,0.0039,0.0036869999999999997,0.003739
2020-07-10 12:00:00,0.003739,0.0038380000000000003,0.0036899999999999997,0.003743
2020-07-10 13:00:00,0.003743,0.00381,0.003704,0.0037329999999999998
2020-07-10 14:00:00,0.0037329999999999998,0.0038369999999999997,0.003721,0.003797
2020-07-10 15:00:00,0.003796,0.0039770000000000005,0.003785,0.0038619999999999995
2020-07-10 16:00:00,0.0038659999999999996,0.003907,0.003782,0.003811
2020-07-10 17:00:00,0.003811,0.003811,0.00364,0.00367
2020-07-10 18:00:00,0.0036659999999999996,0.0036729999999999996,0.003461,0.0035399999999999997
2020-07-10 19:00:00,0.0035380000000000003,0.003633,0.0033799999999999998,0.003573
2020-07-10 20:00:00,0.0035740000000000004,0.003693,0.003547,0.003653
2020-07-10 21:00:00,0.003653,0.003714,0.0034630000000000004,0.003546
2020-07-10 22:00:00,0.003535,0.003578,0.00344,0.003514
2020-07-10 23:00:00,0.003518,0.0036130000000000003,0.0034840000000000006,0.003535
2020-07-11 00:00:00,0.003535,0.00367,0.0035009999999999998,0.0036270000000000004
2020-07-11 01:00:00,0.003625,0.00367,0.0035759999999999998,0.003616
2020-07-11 02:00:00,0.003616,0.0036409999999999997,0.0035299999999999997,0.003568
2020-07-11 03:00:00,0.003568,0.003578,0.0034850000000000003,0.003511
2020-07-11 04:00:00,0.003511,0.0035840000000000004,0.003411,0.0035399999999999997
2020-07-11 05:00:00,0.0035399999999999997,0.003614,0.0035039999999999997,0.0036049999999999997
2020-07-11 06:00:00,0.0036049999999999997,0.0036880000000000003,0.003588,0.00364
2020-07-11 07:00:00,0.00364,0.003752,0.003639,0.00375
2020-07-11 08:00:00,0.00375,0.0037560000000000002,0.0036450000000000002,0.003703
2020-07-11 09:00:00,0.003704,0.00371,0.0035600000000000002,0.0036119999999999998
2020-07-11 10:00:00,0.0036119999999999998,0.0036659999999999996,0.0035979999999999996,0.003617
2020-07-11 11:00:00,0.003617,0.003629,0.00355,0.003564
2020-07-11 12:00:00,0.003564,0.0036299999999999995,0.003558,0.0036079999999999997
2020-07-11 13:00:00,0.003614,0.003699,0.003582,0.003633
